PROFILE,OWNER_ID,DATETIME,TYPE,LIKES,COMMENTS,VIDEO_VIEWS,TYPE_IG,HASHTAGS,MENTIONS,TAGGED,URL
caoba_design,7672084459,2022-10-20 00:27:50,story,0,0,0.0,GraphStoryImage,,,,
caoba_design,7672084459,2022-10-20 00:21:46,story,0,0,0.0,GraphStoryImage,,,,
caoba_design,7672084459,2022-10-20 00:20:43,story,0,0,0.0,GraphStoryImage,,,,
caoba_design,7672084459,2022-10-20 00:20:04,story,0,0,0.0,GraphStoryImage,,,,
caoba_design,7672084459,2022-10-20 00:19:56,story,0,0,0.0,GraphStoryImage,,,,
caoba_design,7672084459,2022-10-20 00:19:45,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-20 23:12:25,post,24063,149,412018.0,GraphVideo,,infinitekparis_col,infinitekparis_col,https://instagram.com/p/Cj9BWAarzSS/
marimanotas,177503285,2022-10-20 23:23:41,post,4239,58,82030.0,GraphVideo,,larocheposay,,https://instagram.com/p/Cj9Cg1rp4EJ/
marimanotas,177503285,2022-10-20 12:42:00,post,9180,99,95513.0,GraphVideo,,bambula.co,,https://instagram.com/p/Cj75IOlAzlc/
elianisgarrido,763887409,2022-10-20 21:07:38,post,3778,65,,GraphSidecar,,gazapbyelianisgarrido,"smartfitco,gazapbyelianisgarrido,mispisoscol",https://instagram.com/p/Cj8zYK4unCP/
bedivva,50186054246,2022-10-21 00:43:45,post,173,11,2915.0,GraphVideo,"bedivva,findyourpower,labios,maquillaje",laujap,laujap,https://instagram.com/p/Cj9LSnot7BO/
mafe_romero_,365161971,2022-10-20 20:10:35,post,4985,120,,GraphSidecar,,losetodocol,"elianisgarrido,losetodocol,arielosorio1,mngstores_colombia",https://instagram.com/p/Cj8s2PmOhHQ/
andreamarmolej,175845972,2022-10-20 23:41:14,post,2936,17,,GraphSidecar,,chevignon_ch,chevignon_ch,https://instagram.com/p/Cj9E9FzpN4Y/
weare_poder,48848719508,2022-10-20 23:13:34,post,244,18,4833.0,GraphVideo,"menstruacion,sangremenstrual,ciclomenstrual,mujerciclica",,,https://instagram.com/p/Cj9BQGGprWj/
gazapbyelianisgarrido,763887409,2022-10-20 21:07:38,post,3780,65,,GraphSidecar,,gazapbyelianisgarrido,"smartfitco,gazapbyelianisgarrido,mispisoscol",https://instagram.com/p/Cj8zYK4unCP/
gazapbyelianisgarrido,36431899202,2022-10-20 16:20:21,post,22,6,,GraphImage,"gazap,gazapbyelianisgarrido,saludybienestar,fibra",,,https://instagram.com/p/Cj8Sf7PsXrx/
supermundo_,20246573690,2022-10-20 22:34:49,post,-1,0,,GraphSidecar,"bienestar,natural,foodie,superalimento,moringa",,,https://instagram.com/p/Cj89Wq7JqBl/
lauramakeuplabs,7846996085,2022-10-20 14:42:43,post,179,2,3397.0,GraphVideo,"naildid,naildid,lauramakeup,uñas,nails,pontelasuñas,manicure,descuentos",,laura_makeup,https://instagram.com/p/Cj8D45FMBdR/
luisafernandaw,240470160,2022-10-21 13:36:22,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-21 13:36:07,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-21 13:32:57,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-21 02:25:53,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-21 02:16:10,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-21 00:57:56,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-21 00:27:08,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-21 00:26:17,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-20 23:15:10,story,0,0,0.0,GraphStoryVideo,,,,
marimanotas,177503285,2022-10-21 16:53:24,story,0,0,0.0,GraphStoryVideo,,mitigadores,M @mitigadores,
marimanotas,177503285,2022-10-21 14:18:57,story,0,0,0.0,GraphStoryVideo,,,HoCEFosAY 685ukLi830 Baño nuevo parece una tienda! Loca por las cremas!,
marimanotas,177503285,2022-10-20 23:15:40,story,0,0,0.0,GraphStoryImage,,MARIMANOTAS,mavegutierrez _ ??? V 0 F Amo verlos usando la mesa de poker JAJAJA LO QUE MAS AMO ES QUE LA HICISTE TUUUUU TE AMOOO GORDAA @MARIMANOTAS ue_dichaaaaaa yo a ti super momboss,
marimanotas,177503285,2022-10-20 23:14:03,story,0,0,0.0,GraphStoryVideo,,,Me sonaba con ste día? Poder del trabajo temprano para sacarlos jugar Ilegar,
marimanotas,177503285,2022-10-20 23:13:13,story,0,0,0.0,GraphStoryVideo,,,Fin del día!,
marimanotas,177503285,2022-10-20 23:12:48,story,0,0,0.0,GraphStoryVideo,SincronicateConTuCuerpo,"larocheposau ligacancercolombia,sohusports",#SincronicateConTuCuerpo @larocheposau @ligacancercolombia @sohusports,
marimanotas,177503285,2022-10-20 18:16:25,story,0,0,0.0,GraphStoryVideo,,marimanotas,"camilawills Véala! Empoderada, bichota, apoteósica hasta para hacer Mercado @marimanotas Paparazzi!!! Jajaja",
marimanotas,177503285,2022-10-20 18:14:03,story,0,0,0.0,GraphStoryImage,,,"Tratamiento para ismael Ismael sanclemente chavez es nuestro hijo de 4años , padece una enfermedad huerfana que afecta el cromosoma x de ahi su nombre sindrome x fragil presenta retraso en el neurodesarrollo, nesecitamos recaudar fondos para continuar con su tratamiento,con las terapias de ESTIMULACION MAGNETICA TRANSCRANEAL que no cubre la eps y de costo elevado ayudandoaismael VAKI.CO",
elianisgarrido,763887409,2022-10-21 15:47:49,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-21 14:37:01,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-21 14:22:50,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-21 13:48:00,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-21 12:36:56,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-21 03:42:03,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-21 03:23:36,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-21 01:53:59,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-21 01:07:57,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-21 01:00:02,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 22:01:52,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 21:40:14,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 21:38:32,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 21:38:12,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 21:37:19,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 20:09:48,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-20 20:09:40,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 20:08:59,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 20:08:27,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 20:07:48,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 18:19:15,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 18:10:41,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 17:48:38,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 17:35:16,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 17:30:55,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-20 17:22:35,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-21 16:37:06,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-21 16:00:07,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-21 02:43:58,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-21 02:42:21,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-21 02:40:12,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-21 02:38:36,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-21 02:37:41,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-21 02:36:19,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-21 02:34:45,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-21 02:31:42,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-21 02:25:41,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-21 01:47:50,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-21 01:38:47,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-21 00:26:21,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-20 22:21:25,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-20 22:21:20,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-20 22:21:07,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-20 19:50:42,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-20 19:38:58,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-20 19:38:07,story,0,0,0.0,GraphStoryVideo,,,,
bedivva,50186054246,2022-10-21 13:39:54,story,0,0,0.0,GraphStoryVideo,,,,
bedivva,50186054246,2022-10-21 13:39:36,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-21 16:33:35,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-21 16:24:02,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-21 16:22:35,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-20 23:28:12,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-20 21:11:29,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-20 21:10:41,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-20 21:09:25,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-20 21:03:19,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-20 20:34:15,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-20 20:27:35,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-20 20:22:55,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-20 19:39:14,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-20 19:19:20,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-20 18:20:06,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-20 18:16:45,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-21 13:41:29,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-21 02:38:34,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-20 23:30:27,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-20 22:40:14,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-20 22:38:47,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-20 20:19:23,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-20 20:18:44,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-20 19:54:22,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-20 19:40:19,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-20 19:39:48,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-20 19:21:37,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-20 19:18:47,story,0,0,0.0,GraphStoryVideo,,,,
andreamarmolej,175845972,2022-10-21 04:26:12,story,0,0,0.0,GraphStoryImage,,,,
andreamarmolej,175845972,2022-10-20 23:57:29,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-20 23:49:07,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-20 22:28:38,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-20 19:13:01,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-20 19:12:32,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-21 01:05:32,story,0,0,0.0,GraphStoryImage,,,,
weare_poder,48848719508,2022-10-20 19:14:47,story,0,0,0.0,GraphStoryImage,,,,
weare_poder,48848719508,2022-10-20 19:14:08,story,0,0,0.0,GraphStoryImage,,,,
weare_poder,48848719508,2022-10-20 19:14:02,story,0,0,0.0,GraphStoryImage,,,,
weare_poder,48848719508,2022-10-20 19:13:38,story,0,0,0.0,GraphStoryImage,,,,
weare_poder,48848719508,2022-10-20 19:13:13,story,0,0,0.0,GraphStoryImage,,,,
olgaluciavives,197352992,2022-10-21 16:37:12,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-21 13:48:04,story,0,0,0.0,GraphStoryImage,,,,
olgaluciavives,197352992,2022-10-21 09:52:44,story,0,0,0.0,GraphStoryImage,,,,
olgaluciavives,197352992,2022-10-21 03:55:49,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-21 02:00:50,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-21 13:36:22,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-21 13:36:07,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-21 13:32:57,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-21 02:25:53,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-21 02:16:10,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-21 00:57:56,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-21 00:27:08,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-21 00:26:17,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-20 23:15:10,story,0,0,0.0,GraphStoryVideo,,,,
marimanotas,177503285,2022-10-21 16:53:24,story,0,0,0.0,GraphStoryVideo,,mitigadores,M @mitigadores,
marimanotas,177503285,2022-10-21 14:18:57,story,0,0,0.0,GraphStoryVideo,,,HoCEFosAY 685ukLi830 Baño nuevo parece una tienda! Loca por las cremas!,
marimanotas,177503285,2022-10-20 23:15:40,story,0,0,0.0,GraphStoryImage,,MARIMANOTAS,mavegutierrez _ ??? V 0 F Amo verlos usando la mesa de poker JAJAJA LO QUE MAS AMO ES QUE LA HICISTE TUUUUU TE AMOOO GORDAA @MARIMANOTAS ue_dichaaaaaa yo a ti super momboss,
marimanotas,177503285,2022-10-20 23:14:03,story,0,0,0.0,GraphStoryVideo,,,Me sonaba con ste día? Poder del trabajo temprano para sacarlos jugar Ilegar,
marimanotas,177503285,2022-10-20 23:13:13,story,0,0,0.0,GraphStoryVideo,,,Fin del día!,
marimanotas,177503285,2022-10-20 23:12:48,story,0,0,0.0,GraphStoryVideo,SincronicateConTuCuerpo,"larocheposau ligacancercolombia,sohusports",#SincronicateConTuCuerpo @larocheposau @ligacancercolombia @sohusports,
marimanotas,177503285,2022-10-20 18:16:25,story,0,0,0.0,GraphStoryVideo,,marimanotas,"camilawills Véala! Empoderada, bichota, apoteósica hasta para hacer Mercado @marimanotas Paparazzi!!! Jajaja",
marimanotas,177503285,2022-10-20 18:14:03,story,0,0,0.0,GraphStoryImage,,,"Tratamiento para ismael Ismael sanclemente chavez es nuestro hijo de 4años , padece una enfermedad huerfana que afecta el cromosoma x de ahi su nombre sindrome x fragil presenta retraso en el neurodesarrollo, nesecitamos recaudar fondos para continuar con su tratamiento,con las terapias de ESTIMULACION MAGNETICA TRANSCRANEAL que no cubre la eps y de costo elevado ayudandoaismael VAKI.CO",
elianisgarrido,763887409,2022-10-21 15:47:49,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-21 14:37:01,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-21 14:22:50,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-21 13:48:00,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-21 12:36:56,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-21 03:42:03,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-21 03:23:36,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-21 01:53:59,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-21 01:07:57,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-21 01:00:02,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 22:01:52,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 21:40:14,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 21:38:32,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 21:38:12,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 21:37:19,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 20:09:48,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-20 20:09:40,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 20:08:59,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 20:08:27,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 20:07:48,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 18:19:15,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 18:10:41,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 17:48:38,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 17:35:16,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 17:30:55,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-21 17:14:47,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-21 17:12:34,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-21 17:11:28,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-21 16:37:06,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-21 16:00:07,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-21 02:43:58,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-21 02:42:21,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-21 02:40:12,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-21 02:38:36,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-21 02:37:41,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-21 02:36:19,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-21 02:34:45,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-21 02:31:42,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-21 02:25:41,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-21 01:47:50,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-21 01:38:47,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-21 00:26:21,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-20 22:21:25,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-20 22:21:20,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-20 22:21:07,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-20 19:50:42,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-20 19:38:58,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-20 19:38:07,story,0,0,0.0,GraphStoryVideo,,,,
bedivva,50186054246,2022-10-21 13:39:54,story,0,0,0.0,GraphStoryVideo,,,,
bedivva,50186054246,2022-10-21 13:39:36,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-21 16:33:35,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-21 16:24:02,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-21 16:22:35,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-20 23:28:12,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-20 21:11:29,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-20 21:10:41,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-20 21:09:25,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-20 21:03:19,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-20 20:34:15,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-20 20:27:35,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-20 20:22:55,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-20 19:39:14,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-20 19:19:20,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-20 18:20:06,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-20 18:16:45,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-21 17:17:41,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-21 13:41:29,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-21 02:38:34,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-20 23:30:27,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-20 22:40:14,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-20 22:38:47,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-20 20:19:23,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-20 20:18:44,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-20 19:54:22,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-20 19:40:19,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-20 19:39:48,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-20 19:21:37,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-20 19:18:47,story,0,0,0.0,GraphStoryVideo,,,,
andreamarmolej,175845972,2022-10-21 04:26:12,story,0,0,0.0,GraphStoryImage,,,,
andreamarmolej,175845972,2022-10-20 23:57:29,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-20 23:49:07,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-20 22:28:38,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-20 19:13:01,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-20 19:12:32,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-21 01:05:32,story,0,0,0.0,GraphStoryImage,,,,
weare_poder,48848719508,2022-10-20 19:14:47,story,0,0,0.0,GraphStoryImage,,,,
weare_poder,48848719508,2022-10-20 19:14:08,story,0,0,0.0,GraphStoryImage,,,,
weare_poder,48848719508,2022-10-20 19:14:02,story,0,0,0.0,GraphStoryImage,,,,
weare_poder,48848719508,2022-10-20 19:13:38,story,0,0,0.0,GraphStoryImage,,,,
weare_poder,48848719508,2022-10-20 19:13:13,story,0,0,0.0,GraphStoryImage,,,,
olgaluciavives,197352992,2022-10-21 16:37:12,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-21 13:48:04,story,0,0,0.0,GraphStoryImage,,,,
olgaluciavives,197352992,2022-10-21 09:52:44,story,0,0,0.0,GraphStoryImage,,,,
olgaluciavives,197352992,2022-10-21 03:55:49,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-21 02:00:50,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-20 22:46:42,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-20 21:14:51,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-20 20:33:36,story,0,0,0.0,GraphStoryVideo,,,,
quo_seamless,22013447178,2022-10-20 18:35:45,story,0,0,0.0,GraphStoryVideo,,,,
quo_seamless,22013447178,2022-10-20 18:35:39,story,0,0,0.0,GraphStoryImage,,,,
vospodesoficial,28965137557,2022-10-21 17:01:01,story,0,0,0.0,GraphStoryImage,,,,
vospodesoficial,28965137557,2022-10-21 16:57:55,story,0,0,0.0,GraphStoryImage,,,,
vospodesoficial,28965137557,2022-10-21 16:56:59,story,0,0,0.0,GraphStoryVideo,,,,
